RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    1    82    2.925714286       0.3417968750        3.623389919    
    1    83    2.942528736       0.3398437500        3.625337497    
    1    84    2.959537572       0.3378906250        3.627316105    
    1    85    2.976744186       0.3359375000        3.629326222    
    1    86    2.994152047       0.3339843750        3.631368329    
    1    87    3.011764706       0.3320312500        3.633442909    
    1    88    3.029585799       0.3300781250        3.635550443    
    1    89    3.047619048       0.3281250000        3.637691415    
    1    90    3.065868263       0.3261718750        3.639866310    
    1    91    3.084337349       0.3242187500        3.642075609    
    1    92    3.103030303       0.3222656250        3.644319796    
    1    93    3.121951220       0.3203125000        3.646599351    
    1    94    3.141104294       0.3183593750        3.648914755    
    1    95    3.160493827       0.3164062500        3.651266484    
    1    96    3.180124224       0.3144531250        3.653655013    
    1    97    3.200000000       0.3125000000        3.656080814    
    1    98    3.220125786       0.3105468750        3.658544357    
    1    99    3.240506329       0.3085937500        3.661046105    
    1   100    3.261146497       0.3066406250        3.663586520    
    1   101    3.282051282       0.3046875000        3.666166059    
    1   102    3.303225806       0.3027343750        3.668785174    
    1   103    3.324675325       0.3007812500        3.671444313    
    1   104    3.346405229       0.2988281250        3.674143917    
    1   105    3.368421053       0.2968750000        3.676884427    
    1   106    3.390728477       0.2949218750        3.679666275    
    1   107    3.413333333       0.2929687500        3.682489891    
    1   108    3.436241611       0.2910156250        3.685355701    
    1   109    3.459459459       0.2890625000        3.688264126    
    1   110    3.482993197       0.2871093750        3.691215585    
    1   111    3.506849315       0.2851562500        3.694210497    
    1   112    3.531034483       0.2832031250        3.697249276    
    1   113    3.555555556       0.2812500000        3.700332341    
    1   114    3.580419580       0.2792968750        3.703460108    
    1   115    3.605633803       0.2773437500        3.706633000    
    1   116    3.631205674       0.2753906250        3.709851445    
    1   117    3.657142857       0.2734375000        3.713115877    
    1   118    3.683453237       0.2714843750        3.716426740    
    1   119    3.710144928       0.2695312500        3.719784492    
    1   120    3.737226277       0.2675781250        3.723189606    
    1   121    3.764705882       0.2656250000        3.726642576    
    1   122    3.792592593       0.2636718750        3.730143917    
    1   123    3.820895522       0.2617187500        3.733694170    
    1   124    3.849624060       0.2597656250        3.737293910    
    1   125    3.878787879       0.2578125000        3.740943745    
    1   126    3.908396947       0.2558593750        3.744644326    
    1   127    3.938461538       0.2539062500        3.748396347    
    1   128    3.968992248       0.2519531250        3.752200555    
    1   129    4.000000000       0.2500000000        3.756057755    
    1   130    4.031496063       0.2480468750        3.759968812    
    1   131    4.063492063       0.2460937500        3.763934664    
    1   132    4.096000000       0.2441406250        3.767956322    
    1   133    4.129032258       0.2421875000        3.772034879    
    1   134    4.162601626       0.2402343750        3.776171521    
    1   135    4.196721311       0.2382812500        3.780367527    
    1   136    4.231404959       0.2363281250        3.784624279    
    1   137    4.266666667       0.2343750000        3.788943271    
    1   138    4.302521008       0.2324218750        3.793326115    
    1   139    4.338983051       0.2304687500        3.797774547    
    1   140    4.376068376       0.2285156250        3.802290435    
    1   141    4.413793103       0.2265625000        3.806875789    
    1   142    4.452173913       0.2246093750        3.811532763    
    1   143    4.491228070       0.2226562500        3.816263666    
    1   144    4.530973451       0.2207031250        3.821070968    
    1   145    4.571428571       0.2187500000        3.825957308    
    1   146    4.612612613       0.2167968750        3.830925495    
    1   147    4.654545455       0.2148437500        3.835978525    
    1   148    4.697247706       0.2128906250        3.841119576    
    1   149    4.740740741       0.2109375000        3.846352022    
    1   150    4.785046729       0.2089843750        3.851679434    
    1   151    4.830188679       0.2070312500        3.857105587    
    1   152    4.876190476       0.2050781250        3.862634465    
    1   153    4.923076923       0.2031250000        3.868270261    
    1   154    4.970873786       0.2011718750        3.874017387    
    1   155    5.019607843       0.1992187500        3.879880470    
    1   156    5.069306931       0.1972656250        3.885864359    
    1   157    5.120000000       0.1953125000        3.891974121    
    1   158    5.171717172       0.1933593750        3.898215040    
    1   159    5.224489796       0.1914062500        3.904592620    
    1   160    5.278350515       0.1894531250        3.911112572    
    1   161    5.333333333       0.1875000000        3.917780813    
    1   162    5.389473684       0.1855468750        3.924603454    
    1   163    5.446808511       0.1835937500        3.931586788    
    1   164    5.505376344       0.1816406250        3.938737272    
    1   165    5.565217391       0.1796875000        3.946061507    
    1   166    5.626373626       0.1777343750        3.953566212    
    1   167    5.688888889       0.1757812500        3.961258190    
    1   168    5.752808989       0.1738281250        3.969144289    
    1   169    5.818181818       0.1718750000        3.977231358    
    1   170    5.885057471       0.1699218750        3.985526186    
    1   171    5.953488372       0.1679687500        3.994035439    
    1   172    6.023529412       0.1660156250        4.002765578    
    1   173    6.095238095       0.1640625000        4.011722770    
    1   174    6.168674699       0.1621093750        4.020912779    
    1   175    6.243902439       0.1601562500        4.030340850    
    1   176    6.320987654       0.1582031250        4.040011561    
    1   177    6.400000000       0.1562500000        4.049928676    
    1   178    6.481012658       0.1542968750        4.060094960    
    1   179    6.564102564       0.1523437500        4.070511998    
    1   180    6.649350649       0.1503906250        4.081179973    
    1   181    6.736842105       0.1484375000        4.092097454    
    1   182    6.826666667       0.1464843750        4.103261154    
    1   183    6.918918919       0.1445312500        4.114665699    
    1   184    7.013698630       0.1425781250        4.126303391    
    1   185    7.111111111       0.1406250000        4.138163991    
    1   186    7.211267606       0.1386718750        4.150234534    
    1   187    7.314285714       0.1367187500        4.162499185    
    1   188    7.420289855       0.1347656250        4.174939160    
    1   189    7.529411765       0.1328125000        4.187532732    
    1   190    7.641791045       0.1308593750        4.200255340    
    1   191    7.757575758       0.1289062500        4.213079815    
    1   192    7.876923077       0.1269531250        4.225976746    
    1   193    8.000000000       0.1250000000        4.238914971    
    1   194    8.126984127       0.1230468750        4.251862213    
    1   195    8.258064516       0.1210937500        4.264785825    
    1   196    8.393442623       0.1191406250        4.277653618    
    1   197    8.533333333       0.1171875000        4.290434747    
    1   198    8.677966102       0.1152343750        4.303100587    
    1   199    8.827586207       0.1132812500        4.315625563    
    1   200    8.982456140       0.1113281250        4.327987878    
    1   201    9.142857143       0.1093750000        4.340170099    
    1   202    9.309090909       0.1074218750        4.352159577    
    1   203    9.481481481       0.1054687500        4.363948673    
    1   204    9.660377358       0.1035156250        4.375534810    
    1   205    9.846153846       0.1015625000        4.386920352    
    1   206    10.03921569       0.9960937500E-01    4.398112330    
    1   207    10.24000000       0.9765625000E-01    4.409122060    
    1   208    10.44897959       0.9570312500E-01    4.419964666    
    1   209    10.66666667       0.9375000000E-01    4.430658545    
    1   210    10.89361702       0.9179687500E-01    4.441224789    
    1   211    11.13043478       0.8984375000E-01    4.451686569    
    1   212    11.37777778       0.8789062500E-01    4.462068500    
    1   213    11.63636364       0.8593750000E-01    4.472395959    
    1   214    11.90697674       0.8398437500E-01    4.482694355    
    1   215    12.19047619       0.8203125000E-01    4.492988336    
    1   216    12.48780488       0.8007812500E-01    4.503300901    
    1   217    12.80000000       0.7812500000E-01    4.513652442    
    1   218    13.12820513       0.7617187500E-01    4.524059703    
    1   219    13.47368421       0.7421875000E-01    4.534534760    
    1   220    13.83783784       0.7226562500E-01    4.545084132    
    1   221    14.22222222       0.7031250000E-01    4.555708258    
    1   222    14.62857143       0.6835937500E-01    4.566401648    
    1   223    15.05882353       0.6640625000E-01    4.577154071    
    1   224    15.51515152       0.6445312500E-01    4.587953086    
    1   225    16.00000000       0.6250000000E-01    4.598788000    
    1   226    16.51612903       0.6054687500E-01    4.609654992    
    1   227    17.06666667       0.5859375000E-01    4.620562686    
    1   228    17.65517241       0.5664062500E-01    4.631537262    
    1   229    18.28571429       0.5468750000E-01    4.642626239    
    1   230    18.96296296       0.5273437500E-01    4.653900606    
    1   231    19.69230769       0.5078125000E-01    4.665455525    
    1   232    20.48000000       0.4882812500E-01    4.677410362    
    1   233    21.33333333       0.4687500000E-01    4.689908967    
    1   234    22.26086957       0.4492187500E-01    4.703121045    
    1   235    23.27272727       0.4296875000E-01    4.717245337    
    1   236    24.38095238       0.4101562500E-01    4.732515199    
    1   237    25.60000000       0.3906250000E-01    4.749207316    
    1   238    26.94736842       0.3710937500E-01    4.767654591    
    1   239    28.44444444       0.3515625000E-01    4.788264956    
    1   240    30.11764706       0.3320312500E-01    4.811548960    
    1   241    32.00000000       0.3125000000E-01    4.838160688    
    1   242    34.13333333       0.2929687500E-01    4.868959046    
    1   243    36.57142857       0.2734375000E-01    4.905099594    
    1   244    39.38461538       0.2539062500E-01    4.948170048    
    1   245    42.66666667       0.2343750000E-01    5.000381979    
    1   246    46.54545455       0.2148437500E-01    5.064816168    
    1   247    51.20000000       0.1953125000E-01    5.145663809    
    1   248    56.88888889       0.1757812500E-01    5.248287133    
    1   249    64.00000000       0.1562500000E-01    5.378943573    
    1   250    73.14285714       0.1367187500E-01    5.545243458    
    1   251    85.33333333       0.1171875000E-01    5.761306802    
    1   252    102.4000000       0.9765625000E-02    6.057834508    
    1   253    128.0000000       0.7812500000E-02    6.472558481    
    1   254    170.6666667       0.5859375000E-02    7.013945297    
    1   255    256.0000000       0.3906250000E-02    7.919660775    
    1   256    512.0000000       0.1953125000E-02    8.368654267    
    2     1    2.000000000       0.5000000000        3.724901997    
    2     2    2.007843137       0.4980468750        3.726811442    
    2     3    2.015748031       0.4960937500        3.728734140    
    2     4    2.023715415       0.4941406250        3.730669980    
    2     5    2.031746032       0.4921875000        3.732618839    
    2     6    2.039840637       0.4902343750        3.734580584    
    2     7    2.048000000       0.4882812500        3.736555074    
    2     8    2.056224900       0.4863281250        3.738542159    
    2     9    2.064516129       0.4843750000        3.740541677    
    2    10    2.072874494       0.4824218750        3.742553462    
    2    11    2.081300813       0.4804687500        3.744577334    
    2    12    2.089795918       0.4785156250        3.746613108    
    2    13    2.098360656       0.4765625000        3.748660589    
    2    14    2.106995885       0.4746093750        3.750719574    
    2    15    2.115702479       0.4726562500        3.752789853    
    2    16    2.124481328       0.4707031250        3.754871207    
    2    17    2.133333333       0.4687500000        3.756963414    
    2    18    2.142259414       0.4667968750        3.759066242    
    2    19    2.151260504       0.4648437500        3.761179456    
    2    20    2.160337553       0.4628906250        3.763302814    
    2    21    2.169491525       0.4609375000        3.765436074    
    2    22    2.178723404       0.4589843750        3.767578986    
    2    23    2.188034188       0.4570312500        3.769731302    
    2    24    2.197424893       0.4550781250        3.771892772    
    2    25    2.206896552       0.4531250000        3.774063145    
    2    26    2.216450216       0.4511718750        3.776242172    
    2    27    2.226086957       0.4492187500        3.778429606    
    2    28    2.235807860       0.4472656250        3.780625205    
    2    29    2.245614035       0.4453125000        3.782828732    
    2    30    2.255506608       0.4433593750        3.785039956    
    2    31    2.265486726       0.4414062500        3.787258656    
    2    32    2.275555556       0.4394531250        3.789484618    
